Reference, Quantity, Digikey PN
C2 C1 C5 ,3,P15797CT-ND
C3 C4 C6 ,3,BC5229CT-ND
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D17 D18 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 ,57,
J3 ,1,AE10980-ND
J4 ,1,AE10986-ND
Q1 Q2 ,2,FMMT614CT-ND
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R17 R18 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 ,57,P1.0KECT-ND
R58 R59 ,2,P5.1KECT-ND
U1 U2 U3 U4 U5 U6 U7 U8 U9 U10 U11 U12 U13 U14 U15 U16 U17 U18 U19 U20 U21 U22 U23 U24 U25 U26 U27 U28 U29 U30 U31 U32 U33 U34 U35 U36 U37 U38 U39 U40 U41 U42 U43 U44 U45 U46 U47 U48 U49 U50 U51 U52 U53 U54 U55 U56 U57 U58 U59 U60 U61 U62 U63 U64 U65 U66 U67 U68 U69 U70 U71 U72 U73 U74 U75 U76 U77 U78 U79 U80 U81 U82 U83 U84 U85 U86 U87 U88 U89 U96 U93 U94 U95 U90 U91 U92 U97 U98 U99 U100 U105 U106 U102 U101 U107 U104 U103 U110 U109 U108 U111 U112 U113 U114 U115 U116 U117 U122 U123 U119 U118 U124 U121 U120 U127 U126 U125 U128 U129 U130 U131 U132 U133 U134 U139 U140 U136 U135 U141 U138 U137 U144 U143 U142 U145 U146 U147 U148 U149 U150 U151 U156 U157 U153 U152 U158 U155 U154 U161 U160 U159 U162 U163 U164 U165 U166 ,166,296-5104-1-ND
